name,language,prompt,doctests,original,prompt_terminology,tests,stop_tokens
HumanEval_75_is_multiply_prime,jl,"""""""Write a function that returns true if the given number is the multiplication of 3 prime numbers
and false otherwise.
Knowing that (a) is less then 100. 
Example:
>>> is_multiply_prime(30)
true
30 = 2 * 3 * 5""""""
function is_multiply_prime(a::Int64)::Bool 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_75_is_multiply_prime.py,reworded,"using Test

@testset begin

candidate = is_multiply_prime;
	@test(candidate(5) == false)
	@test(candidate(30) == true)
	@test(candidate(8) == true)
	@test(candidate(10) == false)
	@test(candidate(125) == true)
	@test(candidate(105) == true)
	@test(candidate(126) == false)
	@test(candidate(729) == false)
	@test(candidate(891) == false)
	@test(candidate(1001) == true)
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_76_is_simple_power,jl,"""""""Your task is to write a function that returns true if a number x is a simple
power of n and false in other cases.
x is a simple power of n if n**int=x
For example:
>>> is_simple_power(1, 4)
true
>>> is_simple_power(2, 2)
true
>>> is_simple_power(8, 2)
true
>>> is_simple_power(3, 2)
false
>>> is_simple_power(3, 1)
false
>>> is_simple_power(5, 3)
false""""""
function is_simple_power(x::Int64, n::Int64)::Bool 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_76_is_simple_power.py,reworded,"using Test

@testset begin

candidate = is_simple_power;
	@test(candidate(16, 2) == true)
	@test(candidate(143214, 16) == false)
	@test(candidate(4, 2) == true)
	@test(candidate(9, 3) == true)
	@test(candidate(16, 4) == true)
	@test(candidate(24, 2) == false)
	@test(candidate(128, 4) == false)
	@test(candidate(12, 6) == false)
	@test(candidate(1, 1) == true)
	@test(candidate(1, 12) == true)
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_77_iscube,jl,"""""""Write a function that takes an integer a and returns true 
if this ingeger is a cube of some integer number.
Note: you may assume the input is always valid.
Examples:
>>> iscube(1)
true
>>> iscube(2)
false
>>> iscube(-1)
true
>>> iscube(64)
true
>>> iscube(0)
true
>>> iscube(180)
false""""""
function iscube(a::Int64)::Bool 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_77_iscube.py,reworded,"using Test

@testset begin

candidate = iscube;
	@test(candidate(1) == true)
	@test(candidate(2) == false)
	@test(candidate(-1) == true)
	@test(candidate(64) == true)
	@test(candidate(180) == false)
	@test(candidate(1000) == true)
	@test(candidate(0) == true)
	@test(candidate(1729) == false)
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_78_hex_key,jl,"""""""You have been tasked to write a function that receives 
a hexadecimal number as a string and counts the number of hexadecimal 
digits that are primes (prime number, or a prime, is a natural number 
greater than 1 that is not a product of two smaller natural numbers).
Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
Prime numbers are 2, 3, 5, 7, 11, 13, 17,...
So you have to determine a number of the following digits: 2, 3, 5, 7, 
B (=decimal 11), D (=decimal 13).
Note: you may assume the input is always correct or empty string, 
and symbols A,B,C,D,E,F are always uppercase.
Examples:
>>> hex_key(""AB"")
1
>>> hex_key(""1077E"")
2
>>> hex_key(""ABED1A33"")
4
>>> hex_key(""123456789ABCDEF0"")
6
>>> hex_key(""2020"")
2""""""
function hex_key(num::String)::Int64 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_78_hex_key.py,reworded,"using Test

@testset begin

candidate = hex_key;
	@test(candidate(""AB"") == 1)
	@test(candidate(""1077E"") == 2)
	@test(candidate(""ABED1A33"") == 4)
	@test(candidate(""2020"") == 2)
	@test(candidate(""123456789ABCDEF0"") == 6)
	@test(candidate(""112233445566778899AABBCCDDEEFF00"") == 12)
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_79_decimal_to_binary,jl,"""""""You will be given a number in decimal form and your task is to convert it to
binary format. The function should return a string, with each character representing a binary
number. Each character in the string will be '0' or '1'.
There will be an extra couple of characters 'db' at the beginning and at the end of the string.
The extra characters are there to help with the format.
Examples:
>>> decimal_to_binary(15)
""db1111db""
>>> decimal_to_binary(32)
""db100000db""""""""
function decimal_to_binary(decimal::Int64)::String 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_79_decimal_to_binary.py,reworded,"using Test

@testset begin

candidate = decimal_to_binary;
	@test(candidate(0) == ""db0db"")
	@test(candidate(32) == ""db100000db"")
	@test(candidate(103) == ""db1100111db"")
	@test(candidate(15) == ""db1111db"")
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_7_filter_by_substring,jl,""""""" Filter an input vector of strings only for ones that contain given substring
>>> filter_by_substring([], ""a"")
[]
>>> filter_by_substring([""abc"", ""bacd"", ""cde"", ""array""], ""a"")
[""abc"", ""bacd"", ""array""]""""""
function filter_by_substring(strings::Vector{String}, substring::String)::Vector{String} 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_7_filter_by_substring.py,reworded,"using Test

@testset begin

candidate = filter_by_substring;
	@test(candidate(Vector{String}([]), ""john"") == Vector{String}([]))
	@test(candidate([""xxx"", ""asd"", ""xxy"", ""john doe"", ""xxxAAA"", ""xxx""], ""xxx"") == [""xxx"", ""xxxAAA"", ""xxx""])
	@test(candidate([""xxx"", ""asd"", ""aaaxxy"", ""john doe"", ""xxxAAA"", ""xxx""], ""xx"") == [""xxx"", ""aaaxxy"", ""xxxAAA"", ""xxx""])
	@test(candidate([""grunt"", ""trumpet"", ""prune"", ""gruesome""], ""run"") == [""grunt"", ""prune""])
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_80_is_happy,jl,"""""""You are given a string s.
Your task is to check if the string is hapjl or not.
A string is hapjl if its length is at least 3 and every 3 consecutive letters are distinct
For example:
>>> is_happy(""a"")
false
>>> is_happy(""aa"")
false
>>> is_happy(""abcd"")
true
>>> is_happy(""aabb"")
false
>>> is_happy(""adb"")
true
>>> is_happy(""xyy"")
false""""""
function is_happy(s::String)::Bool 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_80_is_happy.py,reworded,"using Test

@testset begin

candidate = is_happy;
	@test(candidate(""a"") == false)
	@test(candidate(""aa"") == false)
	@test(candidate(""abcd"") == true)
	@test(candidate(""aabb"") == false)
	@test(candidate(""adb"") == true)
	@test(candidate(""xyy"") == false)
	@test(candidate(""iopaxpoi"") == true)
	@test(candidate(""iopaxioi"") == false)
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_81_numerical_letter_grade,jl,"""""""It is the last week of the semester and the teacher has to give the grades
to students. The teacher has been making her own algorithm for grading.
The only problem is, she has lost the code she used for grading.
She has given you a vector of GPAs for some students and you have to write 
a function that can output a vector of letter grades using the following table:
         GPA       |    Letter grade
          4.0                A+
        > 3.7                A 
        > 3.3                A- 
        > 3.0                B+
        > 2.7                B 
        > 2.3                B-
        > 2.0                C+
        > 1.7                C
        > 1.3                C-
        > 1.0                D+ 
        > 0.7                D 
        > 0.0                D-
          0.0                E
Example:
>>> grade_equation([4.0, 3, 1.7, 2, 3.5])
[""A+"", ""B"", ""C-"", ""C"", ""A-""]""""""
function numerical_letter_grade(grades::Vector{Float64})::Vector{String} 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_81_numerical_letter_grade.py,reworded,"using Test

@testset begin

candidate = numerical_letter_grade;
	@test(candidate([4.0, 3, 1.7, 2, 3.5]) == [""A+"", ""B"", ""C-"", ""C"", ""A-""])
	@test(candidate([1.2]) == [""D+""])
	@test(candidate([0.5]) == [""D-""])
	@test(candidate([0.0]) == [""E""])
	@test(candidate([1.0, 0.3, 1.5, 2.8, 3.3]) == [""D"", ""D-"", ""C-"", ""B"", ""B+""])
	@test(candidate([0.0, 0.7]) == [""E"", ""D-""])
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_82_prime_length,jl,"""""""Write a function that takes a string and returns true if the string
length is a prime number or false otherwise
Examples
>>> prime_length(""Hello"")
true
>>> prime_length(""abcdcba"")
true
>>> prime_length(""kittens"")
true
>>> prime_length(""orange"")
false""""""
function prime_length(string::String)::Bool 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_82_prime_length.py,reworded,"using Test

@testset begin

candidate = prime_length;
	@test(candidate(""Hello"") == true)
	@test(candidate(""abcdcba"") == true)
	@test(candidate(""kittens"") == true)
	@test(candidate(""orange"") == false)
	@test(candidate(""wow"") == true)
	@test(candidate(""world"") == true)
	@test(candidate(""MadaM"") == true)
	@test(candidate(""Wow"") == true)
	@test(candidate("""") == false)
	@test(candidate(""HI"") == true)
	@test(candidate(""go"") == true)
	@test(candidate(""gogo"") == false)
	@test(candidate(""aaaaaaaaaaaaaaa"") == false)
	@test(candidate(""Madam"") == true)
	@test(candidate(""M"") == false)
	@test(candidate(""0"") == false)
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_83_starts_one_ends,jl,"""""""Given a positive integer n, return the count of the numbers of n-digit
positive integers that start or end with 1.""""""
function starts_one_ends(n::Int64)::Int64 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_83_starts_one_ends.py,reworded,"using Test

@testset begin

candidate = starts_one_ends;
	@test(candidate(1) == 1)
	@test(candidate(2) == 18)
	@test(candidate(3) == 180)
	@test(candidate(4) == 1800)
	@test(candidate(5) == 18000)
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_84_solve,jl,"""""""Given a positive integer N, return the total sum of its digits in binary.
Example
>>> solve(1000)
""1""
>>> solve(150)
""110""
>>> solve(147)
""1100""
Variables:
    @N integer
         Constraints: 0 ≤ N ≤ 10000.
Output:
     a string of binary number""""""
function solve(N::Int64)::String 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_84_solve.py,reworded,"using Test

@testset begin

candidate = solve;
	@test(candidate(1000) == ""1"")
	@test(candidate(150) == ""110"")
	@test(candidate(147) == ""1100"")
	@test(candidate(333) == ""1001"")
	@test(candidate(963) == ""10010"")
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_85_add,jl,"""""""Given a non-empty vector of integers lst. add the even elements that are at odd indices..
Examples:
>>> add([4, 2, 6, 7])
2""""""
function add(lst::Vector{Int64})::Int64 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_85_add.py,reworded,"using Test

@testset begin

candidate = add;
	@test(candidate([4, 88]) == 88)
	@test(candidate([4, 5, 6, 7, 2, 122]) == 122)
	@test(candidate([4, 0, 6, 7]) == 0)
	@test(candidate([4, 4, 6, 8]) == 12)
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_86_anti_shuffle,jl,"""""""Write a function that takes a string and returns an ordered version of it.
Ordered version of string, is a string where all words (separated by space)
are replaced by a new word where all the characters arranged in
ascending order based on ascii value.
Note: You should keep the order of words and blank spaces in the sentence.
For example:
>>> anti_shuffle(""Hi"")
""Hi""
>>> anti_shuffle(""hello"")
""ehllo""
>>> anti_shuffle(""Hello World!!!"")
""Hello !!!Wdlor""""""""
function anti_shuffle(s::String)::String 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_86_anti_shuffle.py,reworded,"using Test

@testset begin

candidate = anti_shuffle;
	@test(candidate(""Hi"") == ""Hi"")
	@test(candidate(""hello"") == ""ehllo"")
	@test(candidate(""number"") == ""bemnru"")
	@test(candidate(""abcd"") == ""abcd"")
	@test(candidate(""Hello World!!!"") == ""Hello !!!Wdlor"")
	@test(candidate("""") == """")
	@test(candidate(""Hi. My name is Mister Robot. How are you?"") == "".Hi My aemn is Meirst .Rboot How aer ?ouy"")
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_87_get_row,jl,"""""""You are given a 2 dimensional data, as a nested vectors,
which is similar to matrix, however, unlike matrices,
each row may contain a different number of columns.
Given lst, and integer x, find integers x in the vector,
and return vector of tuples, [(x1, y1), (x2, y2) ...] such that
each tuple is a coordinate - (row, columns), starting with 0.
Sort coordinates initially by rows in ascending order.
Also, sort coordinates of the row by columns in descending order.
Examples:
>>> get_row([[1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 1, 6], [1, 2, 3, 4, 5, 1]], 1)
[(0, 0), (1, 4), (1, 0), (2, 5), (2, 0)]
>>> get_row([], 1)
[]
>>> get_row([[], [1], [1, 2, 3]], 3)
[(2, 2)]""""""
function get_row(lst::Vector{Vector{Int64}}, x::Int64)::Vector{Tuple{Int64, Int64}} 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_87_get_row.py,reworded,"using Test

@testset begin

candidate = get_row;
	@test(candidate([[1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 1, 6], [1, 2, 3, 4, 5, 1]], 1) == [(0, 0), (1, 4), (1, 0), (2, 5), (2, 0)])
	@test(candidate([[1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6]], 2) == [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1)])
	@test(candidate([[1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6], [1, 1, 3, 4, 5, 6], [1, 2, 1, 4, 5, 6], [1, 2, 3, 1, 5, 6], [1, 2, 3, 4, 1, 6], [1, 2, 3, 4, 5, 1]], 1) == [(0, 0), (1, 0), (2, 1), (2, 0), (3, 2), (3, 0), (4, 3), (4, 0), (5, 4), (5, 0), (6, 5), (6, 0)])
	@test(candidate(Vector{Vector{Int64}}([]), 1) == Vector{Tuple{Int64, Int64}}([]))
	@test(candidate([[1]], 2) == Vector{Tuple{Int64, Int64}}([]))
	@test(candidate([[], [1], [1, 2, 3]], 3) == [(2, 2)])
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_88_sort_array,jl,"""""""Given a vector of non-negative integers, return a cojl of the given vector after sorting,
you will sort the given vector in ascending order if the sum( first index value, last index value) is odd,
or sort it in descending order if the sum( first index value, last index value) is even.
Note:
* don't change the given vector.
Examples:
>>> sort_array([])
[]
>>> sort_array([5])
[5]
>>> sort_array([2, 4, 3, 0, 1, 5])
[0, 1, 2, 3, 4, 5]
>>> sort_array([2, 4, 3, 0, 1, 5, 6])
[6, 5, 4, 3, 2, 1, 0]""""""
function sort_array(array::Vector{Int64})::Vector{Int64} 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_88_sort_array.py,reworded,"using Test

@testset begin

candidate = sort_array;
	@test(candidate(Vector{Int64}([])) == Vector{Int64}([]))
	@test(candidate([5]) == [5])
	@test(candidate([2, 4, 3, 0, 1, 5]) == [0, 1, 2, 3, 4, 5])
	@test(candidate([2, 4, 3, 0, 1, 5, 6]) == [6, 5, 4, 3, 2, 1, 0])
	@test(candidate([2, 1]) == [1, 2])
	@test(candidate([15, 42, 87, 32, 11, 0]) == [0, 11, 15, 32, 42, 87])
	@test(candidate([21, 14, 23, 11]) == [23, 21, 14, 11])
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_89_encrypt,jl,"""""""Create a function encrypt that takes a string as an argument and
returns a string encrypted with the alphabet being rotated. 
The alphabet should be rotated in a manner such that the letters 
shift down by two multiplied to two places.
For example:
>>> encrypt(""hi"")
""lm""
>>> encrypt(""asdfghjkl"")
""ewhjklnop""
>>> encrypt(""gf"")
""kj""
>>> encrypt(""et"")
""ix""""""""
function encrypt(s::String)::String 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_89_encrypt.py,reworded,"using Test

@testset begin

candidate = encrypt;
	@test(candidate(""hi"") == ""lm"")
	@test(candidate(""asdfghjkl"") == ""ewhjklnop"")
	@test(candidate(""gf"") == ""kj"")
	@test(candidate(""et"") == ""ix"")
	@test(candidate(""faewfawefaewg"") == ""jeiajeaijeiak"")
	@test(candidate(""hellomyfriend"") == ""lippsqcjvmirh"")
	@test(candidate(""dxzdlmnilfuhmilufhlihufnmlimnufhlimnufhfucufh"") == ""hbdhpqrmpjylqmpyjlpmlyjrqpmqryjlpmqryjljygyjl"")
	@test(candidate(""a"") == ""e"")
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_8_sum_product,jl,""""""" For a given vector of integers, return a tuple consisting of a sum and a product of all the integers in a vector.
Empty sum should be equal to 0 and empty product should be equal to 1.
>>> sum_product([])
(0, 1)
>>> sum_product([1, 2, 3, 4])
(10, 24)""""""
function sum_product(numbers::Vector{Int64})::Tuple{Int64, Int64} 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_8_sum_product.py,reworded,"using Test

@testset begin

candidate = sum_product;
	@test(candidate(Vector{Int64}([])) == (0, 1))
	@test(candidate([1, 1, 1]) == (3, 1))
	@test(candidate([100, 0]) == (100, 0))
	@test(candidate([3, 5, 7]) == (15, 105))
	@test(candidate([10]) == (10, 10))
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_90_next_smallest,jl,"""""""You are given a vector of integers.
Write a function next_smallest() that returns the 2nd smallest element of the vector.
Return nothing if there is no such element.
>>> next_smallest([1, 2, 3, 4, 5])
2
>>> next_smallest([5, 1, 4, 3, 2])
2
>>> next_smallest([])
nothing
>>> next_smallest([1, 1])
nothing""""""
function next_smallest(lst::Vector{Int64})::Union{Int64, Nothing} 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_90_next_smallest.py,reworded,"using Test

@testset begin

candidate = next_smallest;
	@test(candidate([1, 2, 3, 4, 5]) == 2)
	@test(candidate([5, 1, 4, 3, 2]) == 2)
	@test(candidate(Vector{Int64}([])) == nothing)
	@test(candidate([1, 1]) == nothing)
	@test(candidate([1, 1, 1, 1, 0]) == 1)
	@test(candidate([1, 1]) == nothing)
	@test(candidate([-35, 34, 12, -45]) == -35)
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_91_is_bored,jl,"""""""You'll be given a string of words, and your task is to count the number
of boredoms. A boredom is a sentence that starts with the word ""I"".
Sentences are delimited by '.', '?' or '!'.
For example:
>>> is_bored(""Hello world"")
0
>>> is_bored(""The sky is blue. The sun is shining. I love this weather"")
1""""""
function is_bored(S::String)::Int64 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_91_is_bored.py,reworded,"using Test

@testset begin

candidate = is_bored;
	@test(candidate(""Hello world"") == 0)
	@test(candidate(""Is the sky blue?"") == 0)
	@test(candidate(""I love It !"") == 1)
	@test(candidate(""bIt"") == 0)
	@test(candidate(""I feel good today. I will be productive. will kill It"") == 2)
	@test(candidate(""You and I are going for a walk"") == 0)
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_92_any_int,jl,"""""""Create a function that takes 3 numbers.
Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
Returns false in any other cases.
Examples
>>> any_int(5, 2, 7)
true
>>> any_int(3, 2, 2)
false
>>> any_int(3, -2, 1)
true
>>> any_int(3.6, -2.2, 2)
false""""""
function any_int(x::Float64, y::Float64, z::Float64)::Bool 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_92_any_int.py,reworded,"using Test

@testset begin

candidate = any_int;
	@test(candidate(2, 3, 1) == true)
	@test(candidate(2.5, 2, 3) == false)
	@test(candidate(1.5, 5, 3.5) == false)
	@test(candidate(2, 6, 2) == false)
	@test(candidate(4, 2, 2) == true)
	@test(candidate(2.2, 2.2, 2.2) == false)
	@test(candidate(-4, 6, 2) == true)
	@test(candidate(2, 1, 1) == true)
	@test(candidate(3, 4, 7) == true)
	@test(candidate(3.0, 4, 7) == false)
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_93_encode,jl,"""""""Write a function that takes a message, and encodes in such a 
way that it swaps case of all letters, replaces all vowels in 
the message with the letter that appears 2 places ahead of that 
vowel in the english alphabet. 
Assume only letters. 
Examples:
>>> encode(""test"")
""TGST""
>>> encode(""This is a message"")
""tHKS KS C MGSSCGG""""""""
function encode(message::String)::String 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_93_encode.py,reworded,"using Test

@testset begin

candidate = encode;
	@test(candidate(""TEST"") == ""tgst"")
	@test(candidate(""Mudasir"") == ""mWDCSKR"")
	@test(candidate(""YES"") == ""ygs"")
	@test(candidate(""This is a message"") == ""tHKS KS C MGSSCGG"")
	@test(candidate(""I DoNt KnOw WhAt tO WrItE"") == ""k dQnT kNqW wHcT Tq wRkTg"")
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_94_skjkasdkd,jl,"""""""You are given a vector of integers.
You need to find the largest prime value and return the sum of its digits.
Examples:
>>> skjkasdkd([0, 3, 2, 1, 3, 5, 7, 4, 5, 5, 5, 2, 181, 32, 4, 32, 3, 2, 32, 324, 4, 3])
10
>>> skjkasdkd([1, 0, 1, 8, 2, 4597, 2, 1, 3, 40, 1, 2, 1, 2, 4, 2, 5, 1])
25
>>> skjkasdkd([1, 3, 1, 32, 5107, 34, 83278, 109, 163, 23, 2323, 32, 30, 1, 9, 3])
13
>>> skjkasdkd([0, 724, 32, 71, 99, 32, 6, 0, 5, 91, 83, 0, 5, 6])
11
>>> skjkasdkd([0, 81, 12, 3, 1, 21])
3
>>> skjkasdkd([0, 8, 1, 2, 1, 7])
7""""""
function skjkasdkd(lst::Vector{Int64})::Int64 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_94_skjkasdkd.py,reworded,"using Test

@testset begin

candidate = skjkasdkd;
	@test(candidate([0, 3, 2, 1, 3, 5, 7, 4, 5, 5, 5, 2, 181, 32, 4, 32, 3, 2, 32, 324, 4, 3]) == 10)
	@test(candidate([1, 0, 1, 8, 2, 4597, 2, 1, 3, 40, 1, 2, 1, 2, 4, 2, 5, 1]) == 25)
	@test(candidate([1, 3, 1, 32, 5107, 34, 83278, 109, 163, 23, 2323, 32, 30, 1, 9, 3]) == 13)
	@test(candidate([0, 724, 32, 71, 99, 32, 6, 0, 5, 91, 83, 0, 5, 6]) == 11)
	@test(candidate([0, 81, 12, 3, 1, 21]) == 3)
	@test(candidate([0, 8, 1, 2, 1, 7]) == 7)
	@test(candidate([8191]) == 19)
	@test(candidate([8191, 123456, 127, 7]) == 19)
	@test(candidate([127, 97, 8192]) == 10)
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_95_check_dict_case,jl,"""""""Given a dictionary, return true if all keys are strings in lower 
case or all keys are strings in upper case, else return false.
The function should return false is the given dictionary is empty.
Examples:
>>> check_dict_case(Dict(""a"" => ""apple"", ""b"" => ""banana""))
true
>>> check_dict_case(Dict(""a"" => ""apple"", ""A"" => ""banana"", ""B"" => ""banana""))
false
>>> check_dict_case(Dict(""a"" => ""apple"", 8 => ""banana"", ""a"" => ""apple""))
false
>>> check_dict_case(Dict(""Name"" => ""John"", ""Age"" => ""36"", ""City"" => ""Houston""))
false
>>> check_dict_case(Dict(""STATE"" => ""NC"", ""ZIP"" => ""12345""))
true""""""
function check_dict_case(dict::Dict{String, String}>)::Bool 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_95_check_dict_case.py,reworded,"using Test

@testset begin

candidate = check_dict_case;
	@test(candidate(Dict(""p"" => ""pineapple"", ""b"" => ""banana"")) == true)
	@test(candidate(Dict(""p"" => ""pineapple"", ""A"" => ""banana"", ""B"" => ""banana"")) == false)
	@test(candidate(Dict(""p"" => ""pineapple"", ""5"" => ""banana"", ""a"" => ""apple"")) == false)
	@test(candidate(Dict(""Name"" => ""John"", ""Age"" => ""36"", ""City"" => ""Houston"")) == false)
	@test(candidate(Dict(""STATE"" => ""NC"", ""ZIP"" => ""12345"")) == true)
	@test(candidate(Dict(""fruit"" => ""Orange"", ""taste"" => ""Sweet"")) == true)
	@test(candidate(Dict()) == false)
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_96_count_up_to,jl,"""""""Implement a function that takes an non-negative integer and returns a vector of the first n
integers that are prime numbers and less than n.
for example:
>>> count_up_to(5)
[2, 3]
>>> count_up_to(11)
[2, 3, 5, 7]
>>> count_up_to(0)
[]
>>> count_up_to(20)
[2, 3, 5, 7, 11, 13, 17, 19]
>>> count_up_to(1)
[]
>>> count_up_to(18)
[2, 3, 5, 7, 11, 13, 17]""""""
function count_up_to(n::Int64)::Vector{Int64} 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_96_count_up_to.py,reworded,"using Test

@testset begin

candidate = count_up_to;
	@test(candidate(5) == [2, 3])
	@test(candidate(6) == [2, 3, 5])
	@test(candidate(7) == [2, 3, 5])
	@test(candidate(10) == [2, 3, 5, 7])
	@test(candidate(0) == Vector{Int64}([]))
	@test(candidate(22) == [2, 3, 5, 7, 11, 13, 17, 19])
	@test(candidate(1) == Vector{Int64}([]))
	@test(candidate(18) == [2, 3, 5, 7, 11, 13, 17])
	@test(candidate(47) == [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43])
	@test(candidate(101) == [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97])
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_97_multiply,jl,"""""""Complete the function that takes two integers and returns 
the product of their unit digits.
Assume the input is always valid.
Examples:
>>> multiply(148, 412)
16
>>> multiply(19, 28)
72
>>> multiply(2020, 1851)
0
>>> multiply(14, -15)
20""""""
function multiply(a::Int64, b::Int64)::Int64 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_97_multiply.py,reworded,"using Test

@testset begin

candidate = multiply;
	@test(candidate(148, 412) == 16)
	@test(candidate(19, 28) == 72)
	@test(candidate(2020, 1851) == 0)
	@test(candidate(14, -15) == 20)
	@test(candidate(76, 67) == 42)
	@test(candidate(17, 27) == 49)
	@test(candidate(0, 1) == 0)
	@test(candidate(0, 0) == 0)
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_98_count_upper,jl,"""""""Given a string s, count the number of uppercase vowels in even indices.
For example:
>>> count_upper(""aBCdEf"")
1
>>> count_upper(""abcdefg"")
0
>>> count_upper(""dBBE"")
0""""""
function count_upper(s::String)::Int64 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_98_count_upper.py,reworded,"using Test

@testset begin

candidate = count_upper;
	@test(candidate(""aBCdEf"") == 1)
	@test(candidate(""abcdefg"") == 0)
	@test(candidate(""dBBE"") == 0)
	@test(candidate(""B"") == 0)
	@test(candidate(""U"") == 1)
	@test(candidate("""") == 0)
	@test(candidate(""EEEE"") == 2)
end
","['\nfunction', '\nmacro', '\n\n']"
